open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,close_time,volume_avg_20,price_volatility_20,price_change_pct,price_range,price_range_pct
1501545600000,301.13,393.71,144.21,384.79,82652.55971,26893681.6680883,73552,39482.83079,12562790.4970543,1504223999999,82652.55971,0,0,249.49999999999997,82.85458107793974
1504224000000,386.44,394.39,192.0,304.36,167937.12444,48459503.7647641,177180,67357.65754,19437057.0293516,1506815999999,167937.12444,0,-20.9023103511006,202.39,52.3729427595487
1506816000000,305.13,354.0,272.2,304.9,231137.83697,70977397.8661655,214648,106366.51773,32739285.7441021,1509494399999,231137.83697,0,0.1774214745695767,81.80000000000001,26.808245665781804
1509494400000,304.89,515.0,274.73,427.43,558140.09976,210287277.1838638,362825,266326.22077,100867631.5648774,1512086399999,558140.09976,0,40.186946539849146,240.26999999999998,78.80547082554364
1512086400000,428.05,864.9,375.01,733.98,1709681.42863,1095175756.3566396,1717737,842709.36626,544361499.9890447,1514764799999,1709681.42863,0,71.71934585780127,489.89,114.44691040766266
1514764800000,733.01,1440.0,716.8,1124.81,4449875.05067,4733420445.536429,5243958,2185454.09713,2327635542.9950147,1517443199999,4449875.05067,0,53.24804490585573,723.2,98.66168265098703
1517443200000,1125.96,1164.99,570.1,853.5,4763007.17082,4027935296.1177616,7645670,2338648.9503,1978346935.9737659,1519862399999,4763007.17082,0,-24.120518131951172,594.89,52.834026075526666
1519862400000,853.5,879.96,366.0,393.92,3233542.72918,1803947901.1625936,3881675,1559218.11465,869667259.1371177,1522540799999,3233542.72918,0,-53.846514352665494,513.96,60.21792618629175
1522540800000,393.93,712.99,356.9,670.78,3985713.71581,2104023946.2995782,3623859,2000946.12262,1054708451.9890741,1525132799999,3985713.71581,0,70.28330625507716,356.09000000000003,90.3942324778514
1525132800000,670.78,839.99,506.11,577.81,4408748.58226,2990716604.316492,3996765,2177921.14492,1477819340.9256077,1527811199999,4408748.58226,0,-13.859983899341069,333.88,49.77488893526939
1527811200000,577.81,628.81,404.48,454.09,3679540.26495,1860588038.1764612,3056636,1876917.89973,947535824.1331677,1530403199999,3679540.26495,0,-21.411882798843905,224.32999999999993,38.82418095913881
1530403200000,454.2,515.47,416.94,432.22,4643015.20349,2148572707.4777904,3216773,2517599.68256,1164700655.279299,1533081599999,4643015.20349,0,-4.816225858310015,98.53000000000003,21.693086745926912
1533081600000,432.2,434.99,250.0,281.41,8484870.73771,2654017672.1011286,4214976,4768032.20047,1492644640.0845315,1535759999999,8484870.73771,0,-34.891953171995745,184.99,42.80194354465526
1535760000000,281.46,302.0,167.32,232.94,15011197.24495,3324267386.4340005,4992967,7904312.40288,1753621303.6029003,1538351999999,15011197.24495,0,-17.22397924736151,134.68,47.8504938534783
1538352000000,233.04,239.0,189.01,198.73,5656055.71475,1212100210.1667998,2351879,2953535.12728,633306146.4845088,1541030399999,5656055.71475,0,-14.686185283764065,49.99000000000001,21.45125300377618
1541030400000,198.7,224.8,102.36,113.73,10359794.18795,1538516147.624363,4121155,5197032.05993,771857101.8896034,1543622399999,10359794.18795,0,-42.771599657827196,122.44000000000001,61.62053346753902
1543622400000,113.71,157.67,81.79,131.45,18264688.97842,2059098648.007818,5854262,9204582.84934,1037143393.236623,1546300799999,18264688.97842,0,15.580761452563074,75.87999999999998,66.73115820948024
