open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,close_time,volume_avg_20,price_volatility_20,price_change_pct,price_range,price_range_pct
1509494400000,1.5,2.1997,0.5,1.95,8492160.3,14757017.499954,41544,3751463.31,6664469.898189,1512086399999,8492160.3,0,0,1.6997,113.31333333333333
1512086400000,1.95,11.3,1.8801,8.53,33765828.42,200681337.326066,675039,16271484.19,97024943.012442,1514764799999,33765828.42,0,337.4358974358974,9.4199,483.07179487179485
1514764800000,8.5478,25.18,7.8,11.3131,78474425.46,1165385921.100133,1807917,37535017.94,563536899.311772,1517443199999,78474425.46,0,32.6271981242673,17.38,203.3271719038817
1517443200000,11.3131,11.8461,5.5233,10.4536,66521989.14,623848032.921754,2286896,31803957.26,298869181.665225,1519862399999,66521989.14,0,-7.597387099910728,6.3228,55.88919040758059
1519862400000,10.4641,14.9444,7.06,11.051,109334954.29,1117508455.379027,2460652,56310623.53,573709104.666042,1522540799999,109334954.29,0,5.714777684242753,7.8844,75.34713926663545
1522540800000,11.0599,15.9,10.3002,14.3291,110473101.32,1435465001.399086,2336169,55921013.57,727624566.931159,1525132799999,110473101.32,0,29.663378879739394,5.5998,50.631560864022276
1525132800000,14.3271,16.276,11.611,14.2,60288703.5,825785017.936989,1546927,31703422.52,434865288.92069,1527811199999,60288703.5,0,-0.9009637730213418,4.664999999999999,32.56067173398664
1527811200000,14.1919,17.4767,13.3419,14.6851,77082556.31,1185719300.858883,1815800,41149714.46,633414469.045618,1530403199999,77082556.31,0,3.416197183098599,4.1348,29.13492907926352
1530403200000,14.7344,14.8886,11.6358,13.8369,47280615.05,631180299.458698,1432767,24793048.01,331056174.162988,1533081599999,47280615.05,0,-5.775922533724661,3.2528000000000006,22.076229775219897
1533081600000,13.8384,14.47,8.5318,10.9899,35960999.01,414238438.395214,922652,19058749.71,220516614.114341,1535759999999,35960999.01,0,-20.57541790429937,5.9382,42.91103017689906
1535760000000,10.9897,11.5886,9.01,10.0172,25900298.74,260338278.889668,694054,14485354.27,145721091.388737,1538351999999,25900298.74,0,-8.850853965914155,2.5786,23.46378882044096
1538352000000,10.0172,11.0,9.22,9.4807,36051776.83,363288278.842536,469633,23250830.8,233975911.979656,1541030399999,36051776.83,0,-5.355788044563353,1.7799999999999994,17.76943656910114
1541030400000,9.4837,9.9776,4.532,5.115,25284154.31,193896764.158872,512257,14218107.05,111091351.148756,1543622399999,25284154.31,0,-46.04828757370236,5.445600000000001,57.42062697048621
1543622400000,5.1122,6.62,4.12,6.1111,49444485.12,267895873.75610214,733641,26289638.84,142307618.68024343,1546300799999,49444485.12,0,19.474095796676444,2.5,48.902625092914995
1546300800000,6.1139,7.2157,5.3733,6.22,72126339.77,452564066.96767,863089,38841341.84,244030270.864169,1548979199999,72126339.77,0,1.7820032400058798,1.8423999999999996,30.134611295572377
1548979200000,6.225,11.2951,6.1172,10.2779,110685041.86,999657651.261918,1876564,59003654.85,531194425.103764,1551398399999,110685041.86,0,65.23954983922832,5.177899999999999,83.17911646586344
1551398400000,10.2777,17.7386,10.2067,17.5376,115379333.44,1689867468.088393,2525062,61359344.69,900388892.762937,1554076799999,115379333.44,0,70.63407894608821,7.531900000000002,73.28390593226113
1554076800000,17.5201,25.4973,16.2501,22.0391,83676534.62,1732661306.809467,2333579,45280963.8,937212240.57848,1556668799999,83676534.62,0,25.667708238299426,9.2472,52.78052065912866
1556668800000,22.03,35.4888,18.3,32.8862,104145121.86,2873218448.024065,4219280,55636129.15,1543312661.373736,1559347199999,104145121.86,0,49.2175270315031,17.188799999999997,78.02451202905128
1559347200000,32.916,39.5941,28.7168,32.114,93155800.74,3146300426.124911,3562681,52882237.1,1786836309.903424,1561939199999,67176211.0045,78.05753722454759,-2.348097378231614,10.877299999999998,33.04563130392514
1561939200000,32.1141,34.3839,24.1709,27.75,71835825.11,2132999564.545,3319036,36962445.36,1100743378.164593,1564617599999,70343394.245,28.72964014766369,-13.58908887089742,10.212999999999997,31.80223017303925
1564617600000,27.7348,31.8791,20.8857,21.0604,43730003.73,1204075219.791404,1933689,21319998.74,585719753.220783,1567295999999,70841603.0105,29.180582132198985,-24.106666666666662,10.993400000000001,39.637567244039985
1567296000000,21.0602,23.5213,14.2555,15.8349,44740437.45,902191881.167416,1615107,22865808.2,460323413.684188,1569887999999,69154903.61,29.88289728726886,-24.811969383297573,9.2658,43.9967331744238
1569888000000,15.8493,21.2378,14.8555,19.9099,53481014.91,963864520.513446,1835962,27874872.45,503019489.63976,1572566399999,68502854.8985,30.197299553923532,25.73429576441911,6.382300000000001,40.2686553980302
1572566400000,19.9087,21.8,13.88,15.7118,46441747.1,841350440.451564,1658053,23928008.27,434355617.840904,1575158399999,65358194.539,30.344058081536108,-21.085490133049387,7.92,39.78160301777615
1575158400000,15.703,15.88,12.1111,13.7161,38189582.55,542213425.193162,1354509,20666554.28,293256511.528582,1577836799999,61744018.6005,30.57056994739564,-12.70191830344072,3.7689000000000004,24.00114627778132
