open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-01,2237.59,2550.58,1754.28,1822.43,17687083.7956,2025-03-31 23:59:59.999,36216968250.17144,79281637,8569724.5554,17540838238.636604,0
2025-04-01,1822.43,1957.0,1385.05,1793.61,19948440.9288,2025-04-30 23:59:59.999,33042867665.03352,81919416,9986332.2215,16543600152.587994,0
2025-05-01,1793.62,2788.0,1752.0,2528.06,21910230.8688,2025-05-31 23:59:59.999,52947655735.18196,114381516,11065819.188,26736318222.901585,0
2025-06-01,2528.06,2879.22,2111.89,2485.47,16291573.096,2025-06-30 23:59:59.999,41128086974.17172,92440826,8041504.2927,20327250691.82112,0
2025-07-01,2485.47,3941.0,2373.0,3698.39,19611925.2237,2025-07-31 23:59:59.999,64505348081.506775,95896250,9690239.0008,31835700595.775906,0
2025-08-01,3698.39,4956.78,3354.28,4391.83,20648987.36528,2025-08-31 23:59:59.999,88917077656.69536,129039399,10281434.54928,44274163655.6869,0
2025-09-01,4391.83,4769.36,3815.0,4145.15,12044996.3135,2025-09-30 23:59:59.999,52054900454.21784,99519717,5990392.7688,25887060396.39207,0
2025-10-01,4145.15,4755.0,3435.0,3847.99,17216579.7377,2025-10-31 23:59:59.999,70323053157.41125,182480027,8411382.1256,34397452861.692924,0
2025-11-01,3848.0,3918.23,2623.57,2991.26,17753757.8875,2025-11-30 23:59:59.999,56899339234.85882,166293679,8660043.9296,27762896674.32549,0
2025-12-01,2991.25,3447.44,2716.04,2971.64,11838964.971,2025-12-31 23:59:59.999,35885299231.932945,150548246,5753776.9637,17439248322.217556,0
2026-01-01,2971.65,3402.89,2250.0,2451.95,11307466.1546,2026-01-31 23:59:59.999,33993019958.579617,142820157,5567085.4255,16763815808.804363,0
2026-02-01,2451.96,2475.98,1747.8,1867.76,16496054.209,2026-02-28 23:59:59.999,34225523903.18404,148125625,8130112.2481,16843004767.933668,0
