open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,close_time,volume_avg_20,price_volatility_20,price_change_pct,price_range,price_range_pct
1501545600000,4261.48,4745.42,3400.0,4724.89,10015.640272,42538297.66482722,69180,4610.019431,19419232.11660334,1504223999999,10015.640272,0,0,1345.42,31.571660549855924
1504224000000,4689.89,4939.19,2817.0,4378.51,27634.18912,110493081.58501816,228745,12353.170043,49199923.91602857,1506815999999,27634.18912,0,-7.330964318746047,2122.1899999999996,45.25031503937191
1506816000000,4378.49,6498.01,4110.0,6463.0,41626.388463,228736757.83148792,303389,19231.858853,105340098.61188824,1509494399999,41626.388463,0,47.6072910647686,2388.01,54.53957871320936
1509494400000,6463.0,11300.03,5325.01,9838.96,108487.978119,892748838.3973899,577424,55476.983538,464487575.8998088,1512086399999,108487.978119,0,52.23518489865386,5975.02,92.44963639176854
1512086400000,9837.0,19798.68,9380.0,13716.36,408476.658399,5975573892.335594,3082883,213940.587099,3122653751.3487988,1514764799999,408476.658399,0,39.40863668517813,10418.68,105.91318491409982
1514764800000,13715.65,17176.24,9035.0,10285.1,816675.564467,9979686765.57534,7214977,405900.525084,4998781571.24693,1517443199999,816675.564467,0,-25.015820523812444,8141.240000000002,59.357303518243775
1517443200000,10285.1,11786.01,6000.01,10326.76,1243940.85531,11576600898.496582,11684784,605296.665626,5637272324.135996,1519862399999,1243940.85531,0,0.40505196838144353,5786.0,56.25613751932407
1519862400000,10325.64,11710.0,6600.1,6923.91,1235326.31402,10789435243.860197,9237002,600809.010645,5248981630.130889,1522540799999,1235326.31402,0,-32.9517680279197,5109.9,49.487489395330456
1522540800000,6922.0,9759.82,6430.0,9246.01,1110964.015581,8963408127.53917,7421056,562990.666953,4545945701.676253,1525132799999,1110964.015581,0,33.53740877625504,3329.8199999999997,48.10488298179717
1525132800000,9246.01,10020.0,7032.95,7485.01,914476.377885,7717053810.960644,7433740,465963.946341,3927577118.133629,1527811199999,914476.377885,0,-19.046053378700652,2987.05,32.306367827852235
1527811200000,7485.01,7786.69,5750.0,6390.07,942249.765944,6334765066.668446,6911213,511693.580655,3444934498.1056666,1530403199999,942249.765944,0,-14.62843737015716,2036.6899999999996,27.210250888108362
1530403200000,6391.08,8491.77,6070.0,7730.93,1102510.436786,7956324970.008916,6137961,590311.682161,4258637350.565962,1533081599999,1102510.436786,0,20.98349470350091,2421.7700000000004,37.89296957634704
1533081600000,7735.67,7750.0,5880.0,7011.21,1408159.816556,9361010282.352654,6947401,757462.270359,5036496276.224335,1535759999999,1408159.816556,0,-9.309617342286119,1870.0,24.17373026512248
1535760000000,7011.21,7410.0,6111.0,6626.57,1100653.423315,7274119992.680284,5764608,597396.269165,3949166119.0301757,1538351999999,1100653.423315,0,-5.486071591066311,1299.0,18.527472433431605
1538352000000,6626.57,7680.0,6205.0,6371.93,629922.086219,4151246611.5536914,3852914,324179.636991,2136571667.2648249,1541030399999,629922.086219,0,-3.842711991271494,1475.0,22.258876009760705
1541030400000,6369.52,6615.15,3652.66,4041.32,1210366.564567,5762104292.969666,6810329,616104.67054,2927681316.7787304,1543622399999,1210366.564567,0,-36.57620218677857,2962.49,46.51041208756703
1543622400000,4041.27,4312.99,3156.26,3702.9,1591229.611862,5893039910.760216,7933980,809310.7712,2995966430.439426,1546300799999,1591229.611862,0,-8.373996614967389,1156.7299999999996,28.62293288990836
1546300800000,3701.23,4069.8,3349.92,3434.1,908244.14054,3320676978.282867,6315903,471134.137498,1722159891.3014305,1548979199999,908244.14054,0,-7.259175241027307,719.8800000000001,19.44975048835117
1548979200000,3434.1,4198.0,3373.1,3813.69,861783.986727,3202849295.152803,5866928,452235.785562,1681041785.0133934,1551398399999,861783.986727,0,11.053551148772609,824.9000000000001,24.02084971317085
1551398400000,3814.26,4140.0,3670.69,4103.95,787190.48925,3091934416.096792,5549651,416484.156595,1636152913.8097374,1554076799999,822996.7151701,25.267207459226046,7.611001418573606,469.30999999999995,12.304090439561014
1554076800000,4102.44,5600.0,4067.0,5320.81,1126961.315101,5743659745.683714,7878682,575775.326797,2933079322.3586507,1556668799999,878843.9989115499,25.870308390304608,29.65094603979095,1533.0,37.36800538216281
1556668800000,5321.94,9074.26,5316.2,8555.0,1498410.025617,11148664963.531687,12978067,778598.220628,5791322850.876026,1559347199999,952382.7907363999,27.168381028712897,60.783790437922036,3758.0600000000004,70.61447517258745
1559347200000,8555.0,13970.0,7444.58,10854.1,1689489.647326,17039339677.99758,15717591,869210.722548,8732583691.028864,1561939199999,1034775.9536795501,25.37395049517016,26.87434248977207,6525.42,76.2760958503799
1561939200000,10854.1,13147.08,9060.0,10080.53,1886176.065915,20321356634.297855,17005268,955194.468837,10278506136.645895,1564617599999,1123660.35806935,24.005365056117125,-7.126984273223941,4087.08,37.65471112298579
1564617600000,10080.53,12330.7,9320.0,9587.47,1201961.576316,12906016545.404419,11862163,607197.730488,6523990464.572799,1567295999999,1163334.6039652,23.26124562838334,-4.891211077195359,3010.7000000000007,29.86648519472687
1567296000000,9588.74,10905.87,7710.0,8289.34,1116856.475836,10708237140.603718,10290100,560469.13385,5377015249.31717,1569887999999,1178343.64953365,23.524159635460588,-13.539859837892577,3195.870000000001,33.329405114749186
1569888000000,8289.97,10370.0,7300.0,9140.85,1446763.024045,12389911486.343376,14098403,733947.670057,6285965694.637506,1572566399999,1188484.7579704,22.136839214755618,10.272349789006123,3070.0,37.032703375283624
1572566400000,9140.86,9513.68,6515.0,7541.89,1499118.774995,12102536663.596674,12471724,750869.623227,6067338401.456775,1575158399999,1201674.38101915,21.44101365939678,-17.492465142738368,2998.6800000000003,32.8052283920769
1575158400000,7540.63,7750.0,6435.0,7195.23,1307033.020384,9459566247.185167,10826717,663282.884286,4802558841.087473,1577836799999,1211477.8312593,20.966279399317454,-4.5964605689025,1315.0,17.43886120920931
1577836800000,7195.24,9578.0,6871.04,9352.89,1691323.137782,14188275899.577446,14894658,856196.333802,7181731095.296175,1580515199999,1250320.16925415,21.48735238947828,29.987366630392636,2706.96,37.621538683907694
1580515200000,9351.71,10500.0,8445.0,8523.61,1609726.154564,15497862132.125307,17837429,798553.012528,7693054951.9507675,1583020799999,1283693.9886851502,21.288972087501364,-8.866564238433243,2055.0,21.974590743297217
1583020800000,8523.61,9188.0,3782.13,6410.44,3789768.913125,24019544659.32284,28381746,1845421.420217,11718738378.677536,1585699199999,1418056.9125021,22.01218613003973,-24.791960214040774,5405.87,63.42230580704654
1585699200000,6412.14,9460.0,6150.11,8620.0,2528373.691121,18428838833.75182,22386100,1225177.008108,8934788999.322521,1588291199999,1474067.60623035,23.101266315865082,34.46814883221745,3309.8900000000003,51.61911623888437
1588291200000,8620.0,10067.0,8117.0,9448.27,2685340.078508,24747877574.699898,26310658,1290540.419741,11899518361.293411,1590969599999,1553301.93899,23.060433962249288,9.60870069605569,1950.0,22.621809744779583
1590969600000,9448.27,10380.0,8833.0,9138.55,1504745.517922,14277079245.338604,16545761,722427.805431,6859500825.045642,1593561599999,1597043.11057515,21.04410933756298,-3.2780604279937084,1547.0,16.373367822892444
1593561600000,9138.08,11444.0,8893.03,11335.46,1507827.21494,14753365566.208982,20753644,730493.372932,7150041886.61255,1596239999999,1611916.1430938,21.09749023316413,24.04002823204994,2550.9699999999993,27.915820391154373
1596240000000,11335.46,12468.0,10518.5,11649.51,1891193.007128,21998484649.31155,30195218,905652.249495,10538058910.640635,1598918399999,1626914.3128571,20.83222794079574,2.7705095337992556,1949.5,17.19824338844652
1598918400000,11649.51,12050.85,9825.0,10776.59,1730389.160179,18438729253.51499,26134850,829701.081638,8841238423.250223,1601510399999,1668021.56383905,21.124735789749117,-7.493190700724751,2225.8500000000004,19.10681221785294
1601510400000,10776.59,14100.0,10374.0,13791.0,1592634.419946,19264362947.437504,22613534,784505.599749,9492633451.611906,1604188799999,1704564.0855,21.610067112626123,27.97183524658542,3726.0,34.57494439335634
1604188800000,13791.0,19863.16,13195.05,19695.87,2707064.911165,45120124395.27154,42912200,1321484.072802,22052425057.035137,1606780799999,1800557.8065957502,22.466481571708407,42.816837067652806,6668.110000000001,48.35117105358568
1606780800000,19695.87,29300.0,17572.33,28923.63,2495281.856217,55748654003.59772,45342713,1228961.900949,27479704740.96169,1609459199999,1868973.83365155,20.95183711790039,46.851243433268,11727.669999999998,59.54380283785382
1609459200000,28923.63,41950.0,28130.0,33092.98,3440864.750019,118838018199.71985,73759099,1696403.287596,58587953326.30836,1612137599999,1966096.5698716498,20.56126270045752,14.415030201949069,13820.0,47.781001209046025
1612137600000,33092.97,58352.8,32296.16,45135.66,2518242.148517,115983202933.60136,65653181,1252700.494403,57668562533.49612,1614556799999,2007534.1949312002,21.168585407461382,36.39043688419719,26056.640000000003,78.73768960597977
1614556800000,45134.11,61844.0,44950.53,58740.55,2098808.027432,114277364895.22882,63155913,1037830.975625,56539195020.278206,1617235199999,2018165.7930070502,21.295309631891037,30.142220142565762,16893.47,37.42949622801912
1617235200000,58739.46,64854.0,46930.0,57694.27,1993468.938007,113040658323.56618,62061792,976226.920357,55388518667.326706,1619827199999,2057741.1610916,20.704180762793168,-1.7811886337462044,17924.0,30.514410585320327
1619827200000,57697.25,59500.0,30000.0,37253.81,3536245.256573,154980424224.31558,83178232,1711558.288987,75081608479.79643,1622505599999,2178710.60012845,23.334885574758705,-35.428925610810225,29500.0,51.12895328633513
1622505600000,37253.82,41330.0,28805.0,35045.0,2901775.305923,102481507278.73122,55904176,1425168.576256,50359134715.68894,1625097599999,2251461.21422235,22.74539236064304,-5.929084837228723,12525.0,33.62071325839874
1625097600000,35045.0,42448.0,29278.0,41461.83,1778463.264837,61788476064.5392,40228107,880515.381564,30622814623.344772,1627775999999,2265428.4387144498,22.497233382505165,18.310258239406483,13170.0,37.58025395919532
1627776000000,41461.84,50500.0,37332.7,47100.89,1635402.874245,73756799190.98482,51659027,817214.788184,36878130953.49747,1630454399999,2281846.9314075,22.106285641160742,13.600605665500046,13167.300000000003,31.757635454673512
1630454400000,47100.89,52920.0,39600.0,43824.1,1527799.510768,70114825134.22693,41915331,747864.237486,34352902994.42503,1633046399999,2273670.7500568,22.01874953737685,-6.956959836640031,13320.0,28.279720404433974
1633046400000,43820.01,67000.0,43283.03,61299.8,1565556.292623,90057212588.12695,49815374,782372.076228,45002009955.665115,1635724799999,2271462.2569597503,21.14933834983528,39.8769170387983,23716.97,54.123607000546095
1635724800000,61299.81,69000.0,53256.64,56950.56,1291900.105248,78194635615.7968,45535890,634131.258709,38413077824.97192,1638316799999,2146568.8165659,21.146992769373895,-7.095031305159242,15743.36,25.682559211847476
1638316800000,56950.56,59053.55,42000.3,46216.93,1233745.524318,60935346464.96546,38044561,598433.23221,29558202482.973064,1640995199999,2081837.40822575,22.280951600676747,-18.847277357764344,17053.25,29.943954897019452
1640995200000,46216.93,47990.0,32917.17,38466.9,1279407.465721,51219874505.32576,34735027,630501.06261,25234823991.351986,1643673599999,2011540.7775864,22.932388642716987,-16.768811775252054,15072.830000000002,32.61322203789824
1643673600000,38466.9,45821.0,34322.28,43160.0,1253514.21906,50460034907.550316,32130539,622108.42894,25047022649.295532,1646092799999,1998979.2126433,22.712061653807865,12.200359269917769,11498.720000000001,29.892504984805118
1646092800000,43160.0,48189.84,37155.0,45510.34,1501398.79591,62901992842.08859,36916545,741833.20011,31093329080.46691,1648771199999,1998657.7916917999,22.67668892988808,5.445644114921215,11034.839999999997,25.567284522706203
1648771200000,45510.35,47444.11,37578.2,37630.8,1267655.68178,52631184274.742294,30889436,623552.94801,25897322226.686996,1651363199999,1967480.9254244,23.17327033128093,-17.31373573565918,9865.910000000003,21.678387443735332
1651363200000,37630.8,40023.77,26700.0,31801.04,2387839.680804,75083768066.54288,45431716,1157755.196737,36413700530.40493,1654041599999,2000353.4514556502,23.36785849418963,-15.491990603441867,13323.769999999997,35.406555268556595
1654041600000,31801.05,31982.97,17622.0,19942.21,2816058.473226,66264559120.90303,43144553,1378710.910813,32401483987.7927,1656633599999,2061524.65411965,23.762270833510602,-37.29069866897435,14360.970000000001,45.158791926681666
1656633600000,19942.21,24668.0,18781.0,23293.32,4983278.5881,108467653397.87392,122560442,2494105.78689,54302856124.890465,1659311999999,2175335.3379664,21.691522979125384,16.804105462734576,5887.0,29.52029890368219
1659312000000,23296.36,25211.32,19520.0,20050.02,5692462.41571,127275534241.5204,181680670,2839304.162,63485900953.17243,1661990399999,2335194.36594105,21.711219919039348,-13.923734358176503,5691.32,24.43008263951965
1661990400000,20048.44,22799.0,18125.98,19422.61,9838930.53657,194954443051.87833,175214455,4913376.72779,97381598711.4561,1664582399999,2655097.6552685997,19.924351363934676,-3.129223811248068,4673.02,23.308646458278055
1664582400000,19422.61,21085.0,18190.0,20490.74,7499121.81542,147758324643.9277,155718643,3743307.34274,73765350075.40729,1667260799999,2904141.63861375,18.523538021728474,5.499415372084395,2895.0,14.90530881277027
1667260800000,20490.74,21480.65,15476.0,17163.64,9127693.509065,163721792600.4427,204731238,4534847.298071,81354640325.59416,1669852799999,3255585.9126954,18.729335325255718,-16.2370905101524,6004.6500000000015,29.304212536980124
1669852800000,17165.53,18387.95,16256.3,16542.4,5803833.88187,98636156444.71243,137340627,2881079.25106,48966559102.56377,1672531199999,3446104.1598885497,17.2389337989046,-3.619511945018644,2131.6500000000015,12.418200894467002
1672531200000,16541.77,23960.54,16499.01,23125.13,7977028.87801,164131402696.49188,195640242,3970265.23454,81703060328.83946,1675209599999,3668143.3409603997,19.640926476636132,39.79307718348002,7461.5300000000025,45.10720436809363
1675209600000,23125.13,25250.0,21351.07,23141.57,8642691.27165,202098042118.3695,237616543,4307960.2953,100749850713.74112,1677628799999,3955189.1392467497,19.148875382791115,0.07109149224241632,3898.9300000000003,16.860143056493087
1677628800000,23141.57,29184.68,19549.09,28465.36,9516189.35846,230976895658.80542,225288488,4763490.75166,115663352570.699,1680307199999,4342075.4439279,19.641082190334288,23.005310357076038,9635.59,41.63758120127545
1680307200000,28465.36,31000.0,26942.82,29233.21,1626745.5585,47014519902.68321,34498914,814487.04557,23542634913.2804,1682899199999,4341642.57814065,19.5983980749743,2.6974891587529495,4057.1800000000003,14.2530429968214
1682899200000,29233.2,29820.0,25811.46,27210.35,1302000.49221,35924529010.97082,29655319,631750.96108,17432573651.9589,1685577599999,4330352.62721275,17.19700626883911,-6.91973272863295,4008.540000000001,13.712286030951113
1685577600000,27210.36,31431.94,24800.0,30472.0,1387207.48275,38711401831.08736,29570796,674910.45346,18849332677.15648,1688169599999,4321435.1867191,17.465551610906182,11.986799140768133,6631.939999999999,24.3728491648034
1688169600000,30471.99,31804.2,28861.9,29232.25,925773.81731,27982969413.570107,21817642,436948.80618,13210254918.06105,1690847999999,4303128.8723222,17.007030757261617,-4.068489104751903,2942.2999999999993,9.655752709291383
1690848000000,29232.26,30244.0,25166.0,25940.78,1025866.55023,28500591639.411907,20987443,496046.64363,13779103069.608885,1693526399999,4292734.923617801,16.779597118385254,-11.259721711465936,5078.0,17.371219330972014
1693526400000,25940.77,27483.57,24901.0,26962.56,809329.04893,21298398913.077843,21100209,393366.25359,10355161683.795933,1696118399999,4269231.00277825,16.54721784995339,3.9388946670069385,2582.5699999999997,9.955641255059119
1696118400000,26962.57,35280.0,26538.66,34639.77,1141403.6799,34481112092.35803,39245039,559374.07474,16888879951.919472,1698796799999,4263625.47582025,17.77651897739948,28.473594495478157,8741.34,32.42027744387868
1698796800000,34639.78,38450.0,34097.39,37723.96,1055690.59638,38490444107.42635,37005526,515057.49845,18778236461.54722,1701388799999,4241340.06584375,17.37980916262165,8.90360992581649,4352.610000000001,12.565351165625188
1701388800000,37723.97,44700.0,37615.86,42283.58,1195409.976,50669749699.392456,44162350,590055.50083,25006576168.16814,1704067199999,4237727.78055475,17.04528126183047,12.086801067544348,7084.139999999999,18.778882498316054
1704067200000,42283.58,48969.48,38555.0,42580.0,1403408.84978,60830257410.58648,52549865,707223.37514,30663861045.60908,1706745599999,4188506.2390035503,14.192326511368035,0.7010286262421447,10414.480000000003,24.63008099125004
1706745600000,42580.0,64000.0,41884.28,61130.98,1206112.69545,61810386480.104126,48050724,616512.67736,31604926224.99976,1709251199999,4108008.9501147503,16.444450332761132,43.56735556599343,22115.72,51.939220291216536
