open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
1772216400000,81.64000000,81.70000000,81.43000000,81.51000000,29193.91800000,1772216699999,2380738.73740000,7970,7278.20000000,593520.20574000,0
1772216700000,81.50000000,81.81000000,81.39000000,81.78000000,20687.19300000,1772216999999,1687295.93665000,7239,6412.60700000,522874.72953000,0
1772217000000,81.79000000,82.03000000,81.73000000,81.80000000,20602.64000000,1772217299999,1686506.75147000,6364,7623.22400000,624258.21950000,0
1772217300000,81.80000000,81.93000000,81.73000000,81.79000000,12590.86500000,1772217599999,1030301.49785000,4338,4064.28100000,332668.58661000,0
1772217600000,81.78000000,81.91000000,81.77000000,81.81000000,14872.72600000,1772217899999,1217067.46553000,4238,3129.69800000,256148.26171000,0
1772217900000,81.82000000,81.83000000,81.61000000,81.61000000,5010.57300000,1772218199999,409460.32090000,3138,2145.76700000,175338.30001000,0
1772218200000,81.62000000,81.62000000,81.43000000,81.45000000,10544.23300000,1772218499999,859500.79291000,4278,3545.70900000,289032.28677000,0
1772218500000,81.45000000,81.54000000,81.41000000,81.48000000,7799.59400000,1772218799999,635463.87465000,3107,3903.76200000,318066.99658000,0
1772218800000,81.48000000,81.56000000,81.41000000,81.49000000,7319.42100000,1772219099999,596399.32998000,3104,4479.38300000,364962.56920000,0
1772219100000,81.49000000,81.58000000,81.13000000,81.23000000,9377.57200000,1772219399999,762722.97534000,4170,4504.86400000,366365.28759000,0
1772219400000,81.23000000,81.45000000,81.21000000,81.39000000,5447.54700000,1772219699999,443113.13491000,2857,3329.83500000,270887.29505000,0
1772219700000,81.38000000,81.56000000,81.31000000,81.38000000,3373.66400000,1772219999999,274738.02985000,2398,1845.42300000,150251.42767000,0
1772220000000,81.38000000,81.54000000,81.36000000,81.50000000,6389.20100000,1772220299999,520530.02574000,2371,4242.62000000,345642.32638000,0
1772220300000,81.49000000,81.72000000,81.46000000,81.56000000,4840.40200000,1772220599999,395019.19518000,2686,3683.72700000,300633.07099000,0
1772220600000,81.55000000,81.59000000,81.49000000,81.52000000,4497.87500000,1772220899999,366740.18912000,2236,1898.72300000,154838.31139000,0
1772220900000,81.53000000,81.60000000,81.47000000,81.48000000,2923.21800000,1772221199999,238381.20143000,1666,1781.31900000,145273.54539000,0
1772221200000,81.47000000,81.60000000,81.28000000,81.37000000,2027.58000000,1772221499999,165122.44197000,1890,965.73300000,78659.63746000,0
1772221500000,81.36000000,81.46000000,81.35000000,81.41000000,3882.03400000,1772221799999,316003.19473000,1977,1926.51700000,156826.42524000,0
1772221800000,81.41000000,81.60000000,81.38000000,81.59000000,6550.79700000,1772222099999,534104.54208000,2867,4336.83800000,353562.08579000,0
1772222100000,81.58000000,81.62000000,81.51000000,81.57000000,4418.55600000,1772222399999,360429.03157000,1996,2437.64200000,198843.53621000,0
1772222400000,81.57000000,81.70000000,81.54000000,81.59000000,6189.90600000,1772222699999,505211.69678000,3432,4304.56400000,351345.30120000,0
1772222700000,81.59000000,81.77000000,81.56000000,81.66000000,8277.27200000,1772222999999,675883.44625000,3156,3980.85700000,325026.95823000,0
1772223000000,81.65000000,81.87000000,81.63000000,81.84000000,4991.04700000,1772223299999,408130.20567000,2749,2892.66200000,236535.75575000,0
1772223300000,81.84000000,81.85000000,81.75000000,81.81000000,7318.62700000,1772223599999,598680.50391000,1901,3890.25400000,318245.01822000,0
1772223600000,81.81000000,81.87000000,81.72000000,81.81000000,4573.23600000,1772223899999,374040.46773000,1877,2504.24800000,204831.36775000,0
1772223900000,81.80000000,81.82000000,81.66000000,81.67000000,3245.09400000,1772224199999,265338.77601000,1255,1894.75900000,154933.80519000,0
1772224200000,81.67000000,81.75000000,81.57000000,81.62000000,9314.40400000,1772224499999,760257.63420000,1675,7702.73400000,628682.38331000,0
1772224500000,81.61000000,81.62000000,81.54000000,81.57000000,9103.86600000,1772224799999,742756.41056000,1640,5553.73800000,453122.48879000,0
1772224800000,81.58000000,81.67000000,81.55000000,81.59000000,2579.46300000,1772225099999,210489.70129000,1951,1452.18100000,118497.86365000,0
1772225100000,81.59000000,81.66000000,81.47000000,81.52000000,8207.15500000,1772225399999,669421.84123000,2602,5262.11000000,429279.76638000,0
1772225400000,81.53000000,81.60000000,81.44000000,81.59000000,8802.98000000,1772225699999,717406.48237000,2831,4925.22600000,401438.56833000,0
1772225700000,81.60000000,81.63000000,81.22000000,81.45000000,33507.43600000,1772225999999,2726757.58751000,6645,12190.88100000,992146.17763000,0
1772226000000,81.45000000,81.73000000,81.38000000,81.73000000,10233.61100000,1772226299999,834520.29973000,5061,6281.77000000,512331.96929000,0
1772226300000,81.74000000,81.82000000,81.60000000,81.71000000,9463.59000000,1772226599999,773133.41409000,3329,7381.39900000,603021.71052000,0
1772226600000,81.71000000,81.71000000,81.58000000,81.66000000,3852.43400000,1772226899999,314556.17084000,1441,2142.65600000,174949.10006000,0
1772226900000,81.66000000,81.70000000,81.62000000,81.70000000,2169.87100000,1772227199999,177208.04820000,1398,1538.04100000,125612.39665000,0
1772227200000,81.70000000,81.73000000,81.50000000,81.55000000,7409.85700000,1772227499999,604449.89318000,2504,4388.00400000,357960.72460000,0
1772227500000,81.55000000,81.59000000,81.46000000,81.56000000,6960.28800000,1772227799999,567316.68832000,2028,4537.87000000,369870.07699000,0
1772227800000,81.56000000,81.58000000,81.40000000,81.48000000,6371.81200000,1772228099999,518965.32053000,1895,3368.12600000,274293.96965000,0
1772228100000,81.48000000,81.48000000,81.32000000,81.39000000,9344.64800000,1772228399999,760497.47018000,2303,4402.60100000,358241.36847000,0
1772228400000,81.40000000,81.45000000,81.32000000,81.42000000,5836.72000000,1772228699999,474961.96681000,1276,2743.96100000,223322.26014000,0
1772228700000,81.42000000,81.46000000,81.23000000,81.27000000,9303.69600000,1772228999999,756447.14717000,1656,2760.50300000,224463.01642000,0
1772229000000,81.28000000,81.33000000,80.84000000,81.00000000,25872.26400000,1772229299999,2096937.65622000,4627,7409.49400000,600366.68200000,0
1772229300000,80.99000000,81.20000000,80.95000000,81.20000000,6761.52400000,1772229599999,548052.71613000,2298,3461.73600000,280723.53395000,0
1772229600000,81.20000000,81.32000000,81.18000000,81.22000000,5373.86400000,1772229899999,436644.13198000,2010,2473.59800000,200977.15558000,0
